,carat,cut,color,clarity,depth,table,price,width,length,height,aggregate,price_bucket
92,0.7,Ideal,G,VS2,61.6,56.0,2757,5.7,5.67,3.5,14.870000000000001,
93,0.71,Very Good,E,VS2,62.4,57.0,2759,5.68,5.73,3.56,14.97,
94,0.78,Very Good,G,SI2,63.8,56.0,2759,5.81,5.85,3.72,15.38,
95,0.7,Good,E,VS2,57.5,58.0,2759,5.85,5.9,3.38,15.129999999999999,
96,0.7,Good,F,VS1,59.4,62.0,2759,5.71,5.76,3.4,14.87,
97,0.96,Fair,F,SI2,66.3,62.0,2759,6.27,5.95,4.07,16.29,
98,0.73,Very Good,E,SI1,61.6,59.0,2760,5.77,5.78,3.56,15.110000000000001,
99,0.8,Premium,H,SI1,61.5,58.0,2760,5.97,5.93,3.66,15.559999999999999,
100,0.75,Very Good,D,SI1,63.2,56.0,2760,5.8,5.75,3.65,15.200000000000001,
101,0.75,Premium,E,SI1,59.9,54.0,2760,6.0,5.96,3.58,15.540000000000001,
102,0.74,Ideal,G,SI1,61.6,55.0,2760,5.8,5.85,3.59,15.239999999999998,
103,0.75,Premium,G,VS2,61.7,58.0,2760,5.85,5.79,3.59,15.23,
104,0.8,Ideal,I,VS1,62.9,56.0,2760,5.94,5.87,3.72,15.530000000000001,
105,0.75,Ideal,G,SI1,62.2,55.0,2760,5.87,5.8,3.63,15.3,
106,0.8,Premium,G,SI1,63.0,59.0,2760,5.9,5.81,3.69,15.4,
107,0.74,Ideal,I,VVS2,62.3,55.0,2761,5.77,5.81,3.61,15.189999999999998,
108,0.81,Ideal,F,SI2,58.8,57.0,2761,6.14,6.11,3.6,15.85,
109,0.59,Ideal,E,VVS2,62.0,55.0,2761,5.38,5.43,3.35,14.159999999999998,
110,0.8,Ideal,F,SI2,61.4,57.0,2761,5.96,6.0,3.67,15.63,
111,0.74,Ideal,E,SI2,62.2,56.0,2761,5.8,5.84,3.62,15.260000000000002,
112,0.9,Premium,I,VS2,63.0,58.0,2761,6.16,6.12,3.87,16.150000000000002,
113,0.74,Very Good,G,SI1,62.2,59.0,2762,5.73,5.82,3.59,15.14,
114,0.73,Ideal,F,VS2,62.6,56.0,2762,5.77,5.74,3.6,15.11,
115,0.73,Ideal,F,VS2,62.7,53.0,2762,5.8,5.75,3.62,15.170000000000002,
116,0.8,Premium,F,SI2,61.7,58.0,2762,5.98,5.94,3.68,15.600000000000001,
117,0.71,Ideal,G,VS2,62.4,54.0,2762,5.72,5.76,3.58,15.06,
118,0.7,Ideal,E,VS2,60.7,58.0,2762,5.73,5.76,3.49,14.98,
119,0.8,Ideal,F,SI2,59.9,59.0,2762,6.01,6.07,3.62,15.7,
120,0.71,Ideal,D,SI2,62.3,56.0,2762,5.73,5.69,3.56,14.980000000000002,
121,0.74,Ideal,E,SI1,62.3,54.0,2762,5.8,5.83,3.62,15.25,
122,0.7,Very Good,F,VS2,61.7,63.0,2762,5.64,5.61,3.47,14.72,
123,0.7,Fair,F,VS2,64.5,57.0,2762,5.57,5.53,3.58,14.680000000000001,
124,0.7,Fair,F,VS2,65.3,55.0,2762,5.63,5.58,3.66,14.870000000000001,
125,0.7,Premium,F,VS2,61.6,60.0,2762,5.65,5.59,3.46,14.7,
126,0.91,Premium,H,SI1,61.4,56.0,2763,6.09,5.97,3.7,15.759999999999998,
127,0.61,Very Good,D,VVS2,59.6,57.0,2763,5.56,5.58,3.32,14.46,
128,0.91,Fair,H,SI2,64.4,57.0,2763,6.11,6.09,3.93,16.13,
129,0.91,Fair,H,SI2,65.7,60.0,2763,6.03,5.99,3.95,15.969999999999999,
130,0.77,Ideal,H,VS2,62.0,56.0,2763,5.89,5.86,3.64,15.39,
131,0.71,Very Good,D,SI1,63.6,58.0,2764,5.64,5.68,3.6,14.92,
132,0.71,Ideal,D,SI1,61.9,59.0,2764,5.69,5.72,3.53,14.94,
133,0.7,Very Good,E,VS2,62.6,60.0,2765,5.62,5.65,3.53,14.799999999999999,
134,0.77,Very Good,H,VS1,61.3,60.0,2765,5.88,5.9,3.61,15.39,
135,0.63,Premium,E,VVS1,60.9,60.0,2765,5.52,5.55,3.37,14.440000000000001,
136,0.71,Very Good,F,VS1,60.1,62.0,2765,5.74,5.77,3.46,14.969999999999999,
137,0.71,Premium,F,VS1,61.8,59.0,2765,5.69,5.73,3.53,14.950000000000001,
138,0.76,Ideal,H,SI1,61.2,57.0,2765,5.88,5.91,3.61,15.399999999999999,
139,0.64,Ideal,G,VVS1,61.9,56.0,2766,5.53,5.56,3.43,14.52,
140,0.71,Premium,G,VS2,60.9,57.0,2766,5.78,5.75,3.51,15.040000000000001,
141,0.71,Premium,G,VS2,59.8,56.0,2766,5.89,5.81,3.5,15.2,
142,0.7,Very Good,D,VS2,61.8,55.0,2767,5.68,5.72,3.52,14.919999999999998,
143,0.7,Very Good,F,VS1,60.0,57.0,2767,5.8,5.87,3.5,15.17,
144,0.71,Ideal,D,SI2,61.6,55.0,2767,5.74,5.76,3.54,15.04,
145,0.7,Good,H,VVS2,62.1,64.0,2767,5.62,5.65,3.5,14.77,
146,0.71,Very Good,G,VS1,63.3,59.0,2768,5.52,5.61,3.52,14.649999999999999,
147,0.73,Very Good,D,SI1,60.2,56.0,2768,5.83,5.87,3.52,15.219999999999999,
148,0.7,Very Good,D,SI1,61.1,58.0,2768,5.66,5.73,3.48,14.870000000000001,
149,0.7,Ideal,E,SI1,60.9,57.0,2768,5.73,5.76,3.5,14.99,
150,0.71,Premium,D,SI2,61.7,59.0,2768,5.71,5.67,3.51,14.889999999999999,
151,0.74,Ideal,I,SI1,61.3,56.0,2769,5.82,5.86,3.57,15.25,
152,0.71,Premium,D,VS2,62.5,60.0,2770,5.65,5.61,3.52,14.780000000000001,
153,0.73,Premium,G,VS2,61.4,59.0,2770,5.83,5.76,3.56,15.15,
154,0.76,Very Good,F,SI1,62.9,57.0,2770,5.79,5.81,3.65,15.25,
155,0.76,Ideal,D,SI2,62.4,57.0,2770,5.78,5.83,3.62,15.23,
156,0.71,Ideal,F,SI1,60.7,56.0,2770,5.77,5.8,3.51,15.08,
157,0.73,Premium,G,VS2,60.7,58.0,2770,5.87,5.82,3.55,15.240000000000002,
158,0.73,Premium,G,VS1,61.5,58.0,2770,5.79,5.75,3.55,15.09,
159,0.73,Ideal,D,SI2,59.9,57.0,2770,5.92,5.89,3.54,15.349999999999998,
160,0.73,Premium,G,VS2,59.2,59.0,2770,5.92,5.87,3.49,15.28,
161,0.72,Very Good,H,VVS2,60.3,56.0,2771,5.81,5.83,3.51,15.15,
162,0.73,Very Good,F,SI1,61.7,60.0,2771,5.79,5.82,3.58,15.19,
163,0.71,Ideal,G,VS2,61.9,57.0,2771,5.73,5.77,3.56,15.06,
164,0.79,Ideal,F,SI2,61.9,55.0,2771,5.97,5.92,3.68,15.57,
165,0.73,Very Good,H,VVS1,60.4,59.0,2772,5.83,5.89,3.54,15.259999999999998,
166,0.8,Very Good,F,SI2,61.0,57.0,2772,6.01,6.03,3.67,15.709999999999999,
167,0.58,Ideal,G,VVS1,61.5,55.0,2772,5.39,5.44,3.33,14.16,
168,0.58,Ideal,F,VVS1,61.7,56.0,2772,5.33,5.37,3.3,14.0,
169,0.71,Good,E,VS2,59.2,61.0,2772,5.8,5.88,3.46,15.14,
170,0.75,Ideal,D,SI2,61.3,56.0,2773,5.85,5.89,3.6,15.339999999999998,
171,0.7,Premium,D,VS2,58.0,62.0,2773,5.87,5.78,3.38,15.030000000000001,
172,1.17,Very Good,J,I1,60.2,61.0,2774,6.83,6.9,4.13,17.86,
173,0.6,Ideal,E,VS1,61.7,55.0,2774,5.41,5.44,3.35,14.200000000000001,
174,0.7,Ideal,E,SI1,62.7,55.0,2774,5.68,5.74,3.58,15.0,
175,0.83,Good,I,VS2,64.6,54.0,2774,5.85,5.88,3.79,15.52,
176,0.74,Very Good,F,VS2,61.3,61.0,2775,5.8,5.84,3.57,15.21,
177,0.72,Very Good,G,VS2,63.7,56.4,2776,5.62,5.69,3.61,14.92,
178,0.71,Premium,E,VS2,62.7,58.0,2776,5.74,5.68,3.58,15.0,
179,0.71,Ideal,E,VS2,62.2,57.0,2776,5.79,5.62,3.55,14.96,
180,0.54,Ideal,E,VVS2,61.6,56.0,2776,5.25,5.27,3.24,13.76,
181,0.54,Ideal,E,VVS2,61.5,57.0,2776,5.24,5.26,3.23,13.73,
182,0.72,Ideal,G,SI1,61.8,56.0,2776,5.72,5.75,3.55,15.02,
183,0.72,Ideal,G,SI1,60.7,56.0,2776,5.79,5.82,3.53,15.139999999999999,
184,0.72,Good,G,VS2,59.7,60.5,2776,5.8,5.84,3.47,15.110000000000001,
185,0.71,Ideal,G,SI1,60.5,56.0,2776,5.8,5.76,3.5,15.059999999999999,
186,0.7,Very Good,D,VS1,62.7,58.0,2777,5.66,5.73,3.57,14.96,
187,0.71,Premium,F,VS2,62.1,58.0,2777,5.67,5.7,3.53,14.9,
188,0.71,Very Good,F,VS2,62.8,57.0,2777,5.64,5.69,3.56,14.89,
189,0.71,Good,F,VS2,63.8,58.0,2777,5.61,5.64,3.59,14.84,
190,0.71,Good,F,VS2,57.8,60.0,2777,5.87,5.9,3.4,15.17,
191,0.7,Ideal,E,VS2,62.1,55.0,2777,5.7,5.67,3.53,14.9,
192,0.7,Premium,E,VS2,61.1,60.0,2777,5.71,5.64,3.47,14.82,
193,0.7,Premium,E,SI1,60.0,59.0,2777,5.79,5.75,3.46,15.0,
194,0.7,Premium,E,SI1,61.2,57.0,2777,5.73,5.68,3.49,14.9,
195,0.7,Premium,E,SI1,62.7,59.0,2777,5.67,5.63,3.54,14.84,
196,0.7,Premium,E,SI1,61.0,57.0,2777,5.73,5.68,3.48,14.89,
197,0.7,Premium,E,SI1,61.0,58.0,2777,5.78,5.72,3.51,15.01,
198,0.7,Ideal,E,SI1,61.4,57.0,2777,5.76,5.7,3.52,14.98,
199,0.72,Premium,F,SI1,61.8,61.0,2777,5.82,5.71,3.56,15.090000000000002,
200,0.7,Very Good,E,SI1,59.9,63.0,2777,5.76,5.7,3.43,14.89,
201,0.7,Premium,E,SI1,61.3,58.0,2777,5.71,5.68,3.49,14.88,
202,0.7,Premium,E,SI1,60.5,58.0,2777,5.77,5.74,3.48,14.99,
203,0.7,Good,E,VS2,64.1,59.0,2777,5.64,5.59,3.6,14.83,
204,0.98,Fair,H,SI2,67.9,60.0,2777,6.05,5.97,4.08,16.1,
205,0.78,Premium,F,SI1,62.4,58.0,2777,5.83,5.8,3.63,15.259999999999998,
206,0.7,Very Good,E,SI1,63.2,60.0,2777,5.6,5.51,3.51,14.62,
207,0.52,Ideal,F,VVS1,61.3,55.0,2778,5.19,5.22,3.19,13.6,
208,0.73,Very Good,H,VS2,60.8,56.0,2779,5.82,5.84,3.55,15.21,
209,0.74,Ideal,E,SI1,61.7,56.0,2779,5.84,5.8,3.59,15.23,
210,0.7,Very Good,F,VS2,63.6,57.0,2780,5.61,5.65,3.58,14.840000000000002,
211,0.77,Premium,G,VS2,61.2,58.0,2780,5.9,5.93,3.62,15.45,
212,0.71,Ideal,F,VS2,62.1,54.0,2780,5.68,5.72,3.54,14.939999999999998,
213,0.74,Ideal,G,VS1,61.5,55.0,2780,5.81,5.86,3.59,15.26,
214,0.7,Ideal,G,VS1,61.4,59.0,2780,5.64,5.73,3.49,14.860000000000001,
215,1.01,Premium,F,I1,61.8,60.0,2781,6.39,6.36,3.94,16.69,
216,0.77,Ideal,H,SI1,62.2,56.0,2781,5.83,5.88,3.64,15.350000000000001,
217,0.78,Ideal,H,SI1,61.2,56.0,2781,5.92,5.99,3.64,15.55,
218,0.72,Very Good,H,VS1,60.6,63.0,2782,5.83,5.76,3.51,15.1,
219,0.53,Very Good,D,VVS2,57.5,64.0,2782,5.34,5.37,3.08,13.790000000000001,
220,0.76,Ideal,G,VS2,61.3,56.0,2782,5.9,5.94,3.63,15.469999999999999,
221,0.7,Good,E,VS1,57.2,62.0,2782,5.81,5.77,3.31,14.889999999999999,
222,0.7,Premium,E,VS1,62.9,60.0,2782,5.62,5.54,3.51,14.67,
223,0.75,Very Good,D,SI2,63.1,58.0,2782,5.78,5.73,3.63,15.14,
224,0.72,Ideal,D,SI1,60.8,57.0,2782,5.76,5.75,3.5,15.01,
225,0.72,Premium,D,SI1,62.7,59.0,2782,5.73,5.69,3.58,15.000000000000002,
226,0.7,Premium,D,SI1,62.8,60.0,2782,5.68,5.66,3.56,14.9,
227,0.84,Fair,G,SI1,55.1,67.0,2782,6.39,6.2,3.47,16.06,
228,0.75,Premium,F,SI1,61.4,59.0,2782,5.88,5.85,3.6,15.33,
229,0.52,Ideal,F,IF,62.2,55.0,2783,5.14,5.18,3.21,13.530000000000001,
230,0.72,Very Good,F,VS2,63.0,54.0,2784,5.69,5.73,3.6,15.020000000000001,
231,0.79,Very Good,H,VS1,63.7,56.0,2784,5.85,5.92,3.75,15.52,
232,0.72,Very Good,F,VS2,63.6,58.0,2787,5.66,5.69,3.61,14.96,
233,0.51,Ideal,F,VVS1,62.0,57.0,2787,5.11,5.15,3.18,13.440000000000001,
234,0.64,Ideal,D,VS1,61.5,56.0,2787,5.54,5.55,3.41,14.5,
235,0.7,Very Good,H,VVS1,60.5,60.0,2788,5.74,5.77,3.48,14.99,
236,0.83,Very Good,I,VS1,61.1,60.0,2788,6.07,6.1,3.72,15.89,
237,0.76,Ideal,I,VVS2,61.8,56.0,2788,5.85,5.87,3.62,15.34,
238,0.71,Good,D,VS2,63.3,56.0,2788,5.64,5.68,3.58,14.9,
239,0.77,Good,G,VS1,59.4,64.0,2788,5.97,5.92,3.53,15.42,
240,0.71,Ideal,F,SI1,62.5,55.0,2788,5.71,5.65,3.55,14.91,
241,1.01,Fair,E,I1,64.5,58.0,2788,6.29,6.21,4.03,16.53,
242,1.01,Premium,H,SI2,62.7,59.0,2788,6.31,6.22,3.93,16.46,
243,0.77,Good,F,SI1,64.2,52.0,2789,5.81,5.77,3.72,15.299999999999999,
244,0.76,Good,E,SI1,63.7,54.0,2789,5.76,5.85,3.7,15.309999999999999,
245,0.76,Premium,E,SI1,60.4,58.0,2789,5.92,5.94,3.58,15.44,
246,0.76,Premium,E,SI1,61.8,58.0,2789,5.82,5.86,3.61,15.29,
247,1.05,Very Good,J,SI2,63.2,56.0,2789,6.49,6.45,4.09,17.03,
248,0.81,Ideal,G,SI2,61.6,56.0,2789,5.97,6.01,3.69,15.67,
249,0.7,Ideal,E,SI1,61.6,56.0,2789,5.72,5.75,3.53,14.999999999999998,
250,0.55,Ideal,G,IF,60.9,57.0,2789,5.28,5.3,3.22,13.8,
251,0.81,Good,G,SI2,61.0,61.0,2789,5.94,5.99,3.64,15.57,
252,0.63,Premium,E,VVS2,62.1,57.0,2789,5.48,5.41,3.38,14.27,
253,0.63,Premium,E,VVS1,60.9,60.0,2789,5.55,5.52,3.37,14.440000000000001,
254,0.77,Premium,H,VS1,61.3,60.0,2789,5.9,5.88,3.61,15.39,
255,1.05,Fair,J,SI2,65.8,59.0,2789,6.41,6.27,4.18,16.86,
256,0.64,Ideal,G,IF,61.3,56.0,2790,5.54,5.58,3.41,14.530000000000001,
257,0.76,Premium,I,VVS1,58.8,59.0,2790,6.0,5.94,3.51,15.450000000000001,
258,0.83,Ideal,F,SI2,62.3,55.0,2790,6.02,6.05,3.76,15.83,
259,0.71,Premium,F,VS1,60.1,62.0,2790,5.77,5.74,3.46,14.969999999999999,
260,0.71,Premium,F,VS1,61.8,59.0,2790,5.73,5.69,3.53,14.950000000000001,
261,0.87,Very Good,I,SI1,63.6,55.8,2791,6.07,6.1,3.87,16.04,
262,0.73,Ideal,E,SI1,62.2,56.0,2791,5.74,5.78,3.58,15.1,
263,0.71,Premium,E,SI1,59.2,59.0,2792,5.83,5.86,3.46,15.150000000000002,
264,0.71,Premium,E,SI1,61.8,59.0,2792,5.7,5.75,3.54,14.989999999999998,
265,0.71,Ideal,E,SI1,61.3,55.0,2792,5.72,5.77,3.52,15.009999999999998,
266,0.7,Premium,F,VS1,62.1,60.0,2792,5.71,5.65,3.53,14.889999999999999,
267,0.7,Premium,F,VS1,60.7,60.0,2792,5.78,5.75,3.5,15.030000000000001,
268,0.76,Premium,H,VVS2,59.6,57.0,2792,5.91,5.86,3.51,15.28,
269,0.7,Ideal,F,VS1,62.2,56.0,2792,5.73,5.68,3.55,14.96,
270,0.79,Very Good,G,SI1,60.6,57.0,2793,5.98,6.06,3.65,15.69,
271,0.7,Very Good,E,VS2,62.9,57.0,2793,5.66,5.69,3.57,14.920000000000002,
272,0.7,Good,E,VS2,64.1,55.0,2793,5.6,5.66,3.61,14.87,
273,0.76,Ideal,I,VS2,61.3,56.0,2793,5.87,5.91,3.61,15.39,
274,0.73,Ideal,H,VS2,62.7,55.0,2793,5.72,5.76,3.6,15.08,
275,0.79,Very Good,E,SI1,63.2,56.0,2794,5.91,5.86,3.72,15.49,
276,0.71,Very Good,E,VS2,60.7,56.0,2795,5.81,5.82,3.53,15.159999999999998,
277,0.81,Premium,I,VVS2,61.9,60.0,2795,5.91,5.86,3.64,15.41,
278,0.81,Ideal,F,SI2,62.6,55.0,2795,5.92,5.96,3.72,15.6,
279,0.72,Good,F,VS1,60.7,60.0,2795,5.74,5.72,3.48,14.940000000000001,
280,0.72,Premium,D,SI2,62.0,60.0,2795,5.73,5.69,3.54,14.96,
281,0.72,Premium,I,IF,63.0,57.0,2795,5.72,5.7,3.6,15.02,
282,0.81,Premium,H,VS2,58.0,59.0,2795,6.17,6.13,3.57,15.870000000000001,
283,0.72,Premium,G,VS2,62.9,57.0,2795,5.73,5.65,3.58,14.96,
284,1.0,Premium,I,SI2,58.2,60.0,2795,6.61,6.55,3.83,16.990000000000002,
285,0.73,Good,E,SI1,63.2,58.0,2796,5.7,5.76,3.62,15.080000000000002,
286,0.81,Very Good,H,SI2,61.3,59.0,2797,5.94,6.01,3.66,15.61,
287,0.81,Very Good,E,SI1,60.3,60.0,2797,6.07,6.1,3.67,15.84,
288,0.71,Premium,D,SI1,62.7,60.0,2797,5.67,5.71,3.57,14.95,
289,0.71,Premium,D,SI1,61.3,58.0,2797,5.73,5.75,3.52,15.0,
290,0.71,Premium,D,SI1,61.6,60.0,2797,5.74,5.69,3.52,14.95,
291,0.57,Ideal,F,VVS2,61.9,55.0,2797,5.34,5.35,3.31,14.0,
292,0.51,Ideal,D,VVS1,61.7,56.0,2797,5.12,5.16,3.17,13.450000000000001,
293,0.72,Ideal,G,VS2,61.9,58.0,2797,5.72,5.75,3.55,15.02,
294,0.74,Ideal,H,VS1,61.8,58.0,2797,5.77,5.81,3.58,15.159999999999998,
295,0.74,Ideal,H,VS1,61.6,56.0,2797,5.81,5.82,3.58,15.209999999999999,
296,0.7,Fair,G,VVS1,58.8,66.0,2797,5.81,5.9,3.44,15.15,
297,0.8,Premium,F,SI2,61.0,57.0,2797,6.03,6.01,3.67,15.709999999999999,
298,1.01,Fair,E,SI2,67.4,60.0,2797,6.19,6.05,4.13,16.37,
299,0.8,Very Good,H,VS2,63.4,60.0,2797,5.92,5.82,3.72,15.46,
300,0.77,Ideal,I,VS1,61.5,59.0,2798,5.87,5.91,3.62,15.400000000000002,
301,0.83,Very Good,E,SI2,58.0,62.0,2799,6.19,6.25,3.61,16.05,
302,0.82,Ideal,F,SI2,62.4,54.0,2799,5.97,6.02,3.74,15.729999999999999,
303,0.78,Ideal,D,SI1,61.9,57.0,2799,5.91,5.86,3.64,15.41,
